DATE,BALANCE,EQUITY,DEPOSIT_LOAD
2025-07-18 16:54:00,26277.461768665744,26238.052497082106,0.9561916788957427
2025-07-18 17:09:00,26537.1112967811,26390.234904642813,0.9397938723898256
2025-07-18 17:24:00,26577.543587897067,25590.413705423933,0.9713161179698281
2025-07-18 17:39:00,26638.375781163,27114.80102666263,0.9421890805038133
2025-07-18 17:54:00,26653.03190294496,26333.489991609855,0.9719927997057405
2025-07-18 18:09:00,26687.989563386276,27323.352628791316,0.9362256376257003
2025-07-18 18:24:00,26664.687917650277,26330.572424472055,0.9713019118088664
2025-07-18 18:39:00,26694.106782043622,26929.87271617573,0.9367988669749719
2025-07-18 18:54:00,26614.00609708578,25566.873782420626,0.9877815400229991
2025-07-18 19:09:00,26489.936768853062,27385.366247774255,0.9293714133912158
2025-07-18 19:24:00,26501.06063463182,26604.768132358262,0.9401724793520982
2025-07-18 19:39:00,26510.876858977746,26295.3118852273,0.9599890442058371
2025-07-18 19:54:00,26393.434614753387,26628.26422806551,0.9318821944658521
2025-07-18 20:09:00,26338.291472946286,26010.889715162455,0.9578448417195415
2025-07-18 20:24:00,26303.284170139,26546.22077203016,0.9365139682781763
2025-07-18 20:39:00,26374.86251846327,25798.709052228114,0.9862629558903959
2025-07-18 20:54:00,26390.729273357167,26670.54493431725,0.9548206050397579
2025-07-18 21:09:00,26373.968265458014,25628.85768537167,0.9841874512651939
2025-07-18 21:24:00,26214.746676979456,25314.94717414387,0.9661773161638137
2025-07-18 21:39:00,26241.787732900084,27072.934082045143,0.9191794198561591
2025-07-18 21:54:00,26294.70765739184,26182.455645009923,0.9568145923220986
2025-07-18 22:09:00,26514.518907010373,26251.06587684883,0.9567216709182401
2025-07-18 22:24:00,26559.152250608327,26537.730331995546,0.9560014352889523
2025-07-18 22:39:00,26651.563320184683,26011.926936353877,0.9758058413447872
2025-07-18 22:54:00,26744.929374581898,26371.101948247073,0.9589956091934515
2025-07-18 23:09:00,26563.659157066904,26610.584744917458,0.9324541349469253
2025-07-18 23:24:00,26551.197355341086,26967.7533315574,0.9311296081613506
2025-07-18 23:39:00,26534.23282115684,27187.24291794937,0.9379510760168015
2025-07-18 23:54:00,26488.23586865633,26685.17405321047,0.9420085238265621
2025-07-19 00:09:00,26573.889248178202,27070.077723070775,0.9179601708688436
2025-07-19 00:24:00,26736.561325808485,25896.008537381953,0.9914493135110841
2025-07-19 00:39:00,26644.114363410292,26079.35554985782,0.9775808273452535
2025-07-19 00:54:00,26628.514943880604,26765.239394732544,0.9600853019663096
2025-07-19 01:09:00,26671.014695257683,25836.1417315101,0.9779000030248634
2025-07-19 01:24:00,26593.059554524705,26273.831516968083,0.9518757492492053
2025-07-19 01:39:00,26381.405936868752,26878.8797859017,0.9346847832500689
2025-07-19 01:54:00,26359.89963429689,26106.779263597553,0.9573905930966833
2025-07-19 02:09:00,26249.49056336467,26751.20462410358,0.9304836875813374
2025-07-19 02:24:00,26055.64466790883,26105.3455529437,0.94878700668221
2025-07-19 02:39:00,26145.834370995664,26109.644123134065,0.9646087476294023
2025-07-19 02:54:00,26309.38250002382,26298.028039520163,0.9506891990408916
2025-07-19 03:09:00,26362.275124754895,27450.149355606103,0.9078920715629047
2025-07-19 03:24:00,26403.87151746653,26455.555242080063,0.9505582506979439
2025-07-19 03:39:00,26447.27981893126,25799.178639982012,0.9598630572562571
2025-07-19 03:54:00,26439.51902241297,27254.430709607343,0.9348122300287469
2025-07-19 04:09:00,26484.435921591,26499.977609218713,0.9490167214327081
2025-07-19 04:24:00,26471.30573084276,26473.47612537227,0.9496538241812096
2025-07-19 04:39:00,26396.212232637517,26003.604891978983,0.9488100297264392
2025-07-19 04:54:00,26523.977411174325,26134.057749212712,0.9576773601053482
2025-07-19 05:09:00,26598.85356641135,26204.707965612888,0.9840624289201807
2025-07-19 05:24:00,26864.580871322767,26322.816405913738,0.965489471232898
2025-07-19 05:39:00,26782.720143814797,26934.620387443876,0.9441154776576953
2025-07-19 05:54:00,26638.205027694512,26592.15023168755,0.9459803210299217
2025-07-19 06:09:00,26772.381346821832,26041.09001996595,0.9872347920194885
2025-07-19 06:24:00,26761.86239126944,25968.635417127894,0.991865901685615
2025-07-19 06:39:00,26897.541115774788,26377.46666275147,0.9727650272692382
2025-07-19 06:54:00,27098.942525028004,27277.842874664602,0.9506344657408273
2025-07-19 07:09:00,26961.67956018923,26639.69193286231,0.962116512151119
2025-07-19 07:24:00,26875.93672009553,27182.086941951206,0.956025849486385
2025-07-19 07:39:00,26707.807875063198,26277.674738258702,0.9462453112592688
2025-07-19 07:54:00,26692.748009644205,26658.756044265367,0.9271949479619035
2025-07-19 08:09:00,26620.641609966122,25632.857648472847,0.9709423765579092
2025-07-19 08:24:00,26426.55336714707,26955.69893230566,0.906022583052234
2025-07-19 08:39:00,26436.543873105904,26486.433884928098,0.9642524331180777
2025-07-19 08:54:00,26564.727517598672,25985.84337350184,0.9764038790044136
2025-07-19 09:09:00,26467.719577458138,25697.05223185129,0.9726475446589716
2025-07-19 09:24:00,26592.25723240217,26400.353168236164,0.9469773766129431
2025-07-19 09:39:00,26661.944369812212,26872.444490689846,0.939465510301262
2025-07-19 09:54:00,26655.489167916458,26887.62737111116,0.9386226497731146
2025-07-19 10:09:00,26549.705135418448,26532.712370396806,0.9660761019701216
2025-07-19 10:24:00,26502.78290778803,26567.725940657052,0.9431991364974883
2025-07-19 10:39:00,26715.622456041845,26521.389900291895,0.9536294747232649
2025-07-19 10:54:00,26676.69837656142,26233.401624037033,0.9724745753868833
2025-07-19 11:09:00,26733.659670290843,25926.49776958648,0.9785759281782399
2025-07-19 11:24:00,26706.22972394868,28509.0590800701,0.8913267876081206
2025-07-19 11:39:00,26596.38803818253,26669.511239423355,0.9498289351156447
2025-07-19 11:54:00,26665.36012437858,27426.026545420646,0.9261553330185388
2025-07-19 12:09:00,26830.284948566346,26298.678226864347,0.9614398096332882
2025-07-19 12:24:00,26936.79821268533,26653.60097005989,0.9582412571104942
2025-07-19 12:39:00,27097.70271027398,27000.10166978492,0.9485689175236305
2025-07-19 12:54:00,27112.004377703437,26460.228812596702,0.985102153070289
2025-07-19 13:09:00,27111.74866818294,27089.937022151295,0.9670177093107002
2025-07-19 13:24:00,27164.516715902562,26920.366145026317,0.9569485985117654
2025-07-19 13:39:00,27142.25458999362,26613.175537909443,0.9765278507212505
2025-07-19 13:54:00,27093.106087994787,27913.29685888332,0.9001399271087072
2025-07-19 14:09:00,26933.72213714283,26806.38139067476,0.9465762533726128
2025-07-19 14:24:00,27035.559446747713,27229.28563731961,0.933902403370314
2025-07-19 14:39:00,27040.52796834137,27179.39286629291,0.9528029307606364
2025-07-19 14:54:00,26880.34309298258,27469.824606986804,0.9215305583811474
2025-07-19 15:09:00,26698.502022321158,26550.305458356237,0.9425636567477729
2025-07-19 15:24:00,26875.667689100395,25710.695967083157,0.9784394025112724
2025-07-19 15:39:00,26983.22801742172,26469.03158723208,0.9750579254457131
2025-07-19 15:54:00,27021.568297496437,27229.643019681072,0.9209166381780772
2025-07-19 16:09:00,26874.868551501124,27225.189080237502,0.9205569047515448
2025-07-19 16:24:00,26848.390375223018,27707.413957138917,0.928511329160676
2025-07-19 16:39:00,26745.182474021858,27259.918434397056,0.9480578485556567
2025-07-19 16:54:00,26708.7389659678,27133.70436284694,0.9351651822567458
2025-07-19 17:09:00,26687.05154487475,26589.18329684453,0.9403858768984887
2025-07-19 17:24:00,26614.523340183885,25570.834235374852,0.9792499941232424
2025-07-19 17:39:00,26475.14639513033,25988.5198581377,0.9675238977085812
2025-07-19 17:54:00,26549.01692690979,26724.881180037715,0.9474929778598766
2025-07-19 18:09:00,26573.951620471096,26888.053095400508,0.9386024194680195
2025-07-19 18:24:00,26628.806798311416,27019.77742772528,0.9357492722997736
2025-07-19 18:39:00,26742.29661824667,26400.694178521666,0.968881208425883
2025-07-19 18:54:00,26852.591358551545,26339.25441807757,0.9653882121777776
2025-07-19 19:09:00,27018.914381931292,27771.775359809933,0.9312333955636368
2025-07-19 19:24:00,27111.501001540142,26644.917332591966,0.9705457629352747
2025-07-19 19:39:00,27157.412596158632,26143.87683142578,0.9914696582755744
2025-07-19 19:54:00,27116.178051329643,26730.669168563178,0.9562195201782672
2025-07-19 20:09:00,26987.204916475373,26666.58495354892,0.9709955799226011
2025-07-19 20:24:00,27046.230817264077,26937.410744272664,0.9554024536510994
2025-07-19 20:39:00,27017.024756059312,28015.060228634637,0.9205574091221197
2025-07-19 20:54:00,27216.787385097698,27282.39467910711,0.9509273059718157
2025-07-19 21:09:00,27166.332087763018,27536.044904534807,0.9403773578334071
2025-07-19 21:24:00,27194.339937741737,27884.541368214374,0.9246053174448272
2025-07-19 21:39:00,27222.806353005304,25660.962615700562,1.0
2025-07-19 21:54:00,27075.48296495615,27499.911251507816,0.9348326383719546
2025-07-19 22:09:00,26998.9732481531,27390.483581917833,0.9583314955586713
2025-07-19 22:24:00,26800.307220674884,26154.436750462817,0.9658730070282748
2025-07-19 22:39:00,26827.757582706927,27074.03095685971,0.9499617988493115
2025-07-19 22:54:00,26846.425658753215,26925.79471796352,0.9372333905227621
2025-07-19 23:09:00,26920.801954893304,26362.56458838325,0.9646164500931872
2025-07-19 23:24:00,26848.283084684488,27630.87470859168,0.9431003814683236
2025-07-19 23:39:00,26742.33052727139,26193.43852244399,0.9794650347286403
2025-07-19 23:54:00,26710.134259783103,26379.529603566614,0.9590658314894764
2025-07-20 00:09:00,26751.45985688785,27698.849757559143,0.9247257596493762
2025-07-20 00:24:00,26643.160443923643,26260.48423984274,0.9829037712181651
2025-07-20 00:39:00,26681.345311303314,26530.712266801176,0.9665008113445667
2025-07-20 00:54:00,26730.37061986672,26966.339116333194,0.9191280494889638
2025-07-20 01:09:00,26812.40226968141,26366.42375429113,0.964871759811375
2025-07-20 01:24:00,26776.65570281284,26834.1822536379,0.9396047556500314
2025-07-20 01:39:00,26785.369477808174,26923.4989139199,0.9413746046937462
2025-07-20 01:54:00,26908.21966742055,26666.1430990334,0.9642593834351079
2025-07-20 02:09:00,26838.22281540862,27495.411104098814,0.9372862014231071
2025-07-20 02:24:00,26834.398453127957,26969.247315806173,0.9530851785315769
2025-07-20 02:39:00,27035.001093145656,26928.403239090647,0.9445073714832032
2025-07-20 02:54:00,27065.405759797624,26736.233275092676,0.9604123503735139
2025-07-20 03:09:00,27159.73313353015,26488.473159894285,0.9603178331617351
2025-07-20 03:24:00,27189.780970722695,27327.94038477469,0.9506910142103928
2025-07-20 03:39:00,27290.474353214602,27877.36608332106,0.9321749726598232
2025-07-20 03:54:00,27338.942382009765,26933.258445959087,0.9742890660517414
2025-07-20 04:09:00,27317.00040043355,27557.421813842677,0.9347311253971524
2025-07-20 04:24:00,27292.97196214729,26853.3793575501,0.9537639847567356
2025-07-20 04:39:00,27270.130000517376,27401.878406906195,0.9596099364618643
2025-07-20 04:54:00,27335.908838564726,27015.367314728486,0.9488863339107982
2025-07-20 05:09:00,27338.3460483253,27297.725327035558,0.9505716737476723
2025-07-20 05:24:00,27336.67221949056,26995.966431693407,0.9654137235802568
2025-07-20 05:39:00,27344.71673701908,28099.929887978655,0.9342995902806673
2025-07-20 05:54:00,27372.166644892008,27631.062058918364,0.9579545052516832
2025-07-20 06:09:00,27528.49140711599,27189.318236194646,0.9516919115500042
2025-07-20 06:24:00,27435.833437335197,27372.99491123204,0.9521702082360731
2025-07-20 06:39:00,27543.690565944933,27396.213296017693,0.9615084181820189
2025-07-20 06:54:00,27501.068534682345,27121.682485641544,0.9613556739444108
2025-07-20 07:09:00,27467.56335150257,27034.873600423056,0.955406528336924
2025-07-20 07:24:00,27452.734094370913,27645.77721027805,0.9451288815348757
2025-07-20 07:39:00,27317.275632511104,27925.559454793838,0.9248515722293117
2025-07-20 07:54:00,27253.791199776824,27887.34986446532,0.9370050807344591
2025-07-20 08:09:00,27240.20399308307,27382.827522622087,0.9447904433979196
2025-07-20 08:24:00,27180.52691097912,26917.41740124257,0.9497765268605003
2025-07-20 08:39:00,27310.23507297164,27918.259618140753,0.9318894143292473
2025-07-20 08:54:00,27227.8203460911,27079.407720571548,0.953830337531343
2025-07-20 09:09:00,27211.095089130777,27518.760436350927,0.9125005689795201
2025-07-20 09:24:00,27150.691780566805,26812.669697969563,0.948685234254144
2025-07-20 09:39:00,27275.821013846806,27235.983015768692,0.957451111376943
2025-07-20 09:54:00,27141.534351930917,27668.147757415463,0.9136152128341334
2025-07-20 10:09:00,27183.059431195714,27860.23080494876,0.9403618956485449
2025-07-20 10:24:00,27302.746405582002,28063.081877610904,0.9176264204788255
2025-07-20 10:39:00,27443.516788490302,27306.79929814941,0.9511211877045223
2025-07-20 10:54:00,27461.20551463616,28264.61911949411,0.9246834010070412
2025-07-20 11:09:00,27634.038705812723,27026.087071749404,0.9712880824183516
2025-07-20 11:24:00,27538.870350422047,27747.380215794514,0.951475783961365
2025-07-20 11:39:00,27483.712681662455,27258.886262201475,0.9592874946773622
2025-07-20 11:54:00,27429.800738176342,27721.132510680352,0.9409124993302609
2025-07-20 12:09:00,27455.527874126223,27356.99174807013,0.9580057070583613
2025-07-20 12:24:00,27244.13467925865,27119.330844403637,0.9489053141356398
2025-07-20 12:39:00,27338.987971476894,26716.475164777123,0.9710524483951221
2025-07-20 12:54:00,27462.115580130827,27363.8628181873,0.9633607295762517
2025-07-20 13:09:00,27433.296926968636,27169.70453920127,0.972488305077667
2025-07-20 13:24:00,27559.116620668035,27777.712614742333,0.9508139090697134
2025-07-20 13:39:00,27616.49224050574,26558.94154989034,1.0
2025-07-20 13:54:00,27518.804776406534,27388.368041838476,0.955040909534413
2025-07-20 14:09:00,27449.70182401417,27457.33691010961,0.9479015610885978
2025-07-20 14:24:00,27398.972679159233,27685.159364173276,0.9483963328072769
2025-07-20 14:39:00,27431.847986773057,27465.9248663332,0.9454158485054083
2025-07-20 14:54:00,27525.906713105334,27556.606012469576,0.9433289221116624
2025-07-20 15:09:00,27593.107414487848,27763.66940337209,0.9383414043625657
2025-07-20 15:24:00,27531.07985616461,26892.662554344006,0.9790156790820953
2025-07-20 15:39:00,27542.364819494338,27708.997961824203,0.9368715154607288
2025-07-20 15:54:00,27481.044438231234,27752.565794083082,0.95793658243744
2025-07-20 16:09:00,27639.27150658282,27617.666927278064,0.9468113513920691
2025-07-20 16:24:00,27600.827696989392,28440.114109807626,0.9248788804679122
2025-07-20 16:39:00,27594.090197130863,27208.297690702348,0.9648295731080814
2025-07-20 16:54:00,27565.749196215394,27480.009376385224,0.9417799742332086
2025-07-20 17:09:00,27445.79740145164,27262.074113744788,0.949685377132148
2025-07-20 17:24:00,27437.89393371058,27748.19471102954,0.9205035506251632
2025-07-20 17:39:00,27520.081234380516,26678.640918342262,0.9651854035644789
2025-07-20 17:54:00,27503.006207191684,28082.98869438531,0.9248265432000972
2025-07-20 18:09:00,27337.903134461016,27574.969574220675,0.9449275936899096
2025-07-20 18:24:00,27317.04056811158,27741.750881705433,0.9387363558487656
2025-07-20 18:39:00,27245.94586116814,27778.70503780633,0.9292345913836287
2025-07-20 18:54:00,27251.180546550066,27684.401831986645,0.9238554231748937
2025-07-20 19:09:00,27347.716513446976,27774.83192369033,0.9265692991135653
2025-07-20 19:24:00,27277.69566555872,27404.23001350067,0.9307723456548425
2025-07-20 19:39:00,27262.14491106669,27992.544994251235,0.9275765828431245
2025-07-20 19:54:00,27266.78105273542,26534.728859897103,0.9685186945027637
2025-07-20 20:09:00,27124.01351153187,27617.344398960122,0.9248111549236915
2025-07-20 20:24:00,27159.306893557634,28010.932060516727,0.9100103549781838
2025-07-20 20:39:00,27129.891031152263,27590.413572198413,0.9314603732246721
2025-07-20 20:54:00,27034.259831443047,27435.003968114026,0.9364437275137483
2025-07-20 21:09:00,26899.682504726836,27065.80359093587,0.9423891413788221
2025-07-20 21:24:00,26895.43269374748,26144.247773188094,0.9771488712688116
2025-07-20 21:39:00,26977.482900120125,26802.2097582005,0.9526153565598223
2025-07-20 21:54:00,27026.582417389764,27046.075237130786,0.9628889338165995
2025-07-20 22:09:00,26908.778185068073,26950.32821021689,0.9536757220751728
2025-07-20 22:24:00,26874.670264114473,26681.810881614674,0.9766325167187793
2025-07-20 22:39:00,26920.538276718762,26152.545438165445,0.9901429337790755
2025-07-20 22:54:00,27039.819141224973,27670.601360188808,0.9311134559767831
2025-07-20 23:09:00,27190.580693889908,27828.51201311072,0.933665407455973
2025-07-20 23:24:00,27212.173685667418,27286.193598275066,0.9489607995001811
2025-07-20 23:39:00,27319.79371802118,27967.516743013868,0.9373820481211069
2025-07-20 23:54:00,27179.8581209427,26786.847760719873,0.9680499246210464
2025-07-21 00:09:00,27230.720394537486,26637.716483269844,0.9651962557442766
2025-07-21 00:24:00,27389.962965270955,26286.86587513125,0.993572901232665
2025-07-21 00:39:00,27385.818697129856,26862.30390331595,0.9870904560198587
2025-07-21 00:54:00,27523.412855055663,27691.02523914507,0.946240176374515
2025-07-21 01:09:00,27658.973267908583,27924.097902489895,0.9499860553632596
2025-07-21 01:24:00,27721.50578577113,27701.241216849023,0.9383963335840647
2025-07-21 01:39:00,27889.05596142132,28595.056055030036,0.924965636047929
2025-07-21 01:54:00,27860.0363483176,28060.850866016728,0.9501535289258763
2025-07-21 02:09:00,27837.13680680866,27760.179088861467,0.9368696151414229
2025-07-21 02:24:00,27989.60144988862,28445.861092010502,0.9296084777038014
2025-07-21 02:39:00,28028.520933954784,27756.220715797725,0.9664263273198693
2025-07-21 02:54:00,27904.226503406146,28513.360952828363,0.9249487367194793
2025-07-21 03:09:00,27906.936401052077,27463.718148526274,0.9892407397104171
2025-07-21 03:24:00,28204.93401822794,28800.844303087353,0.9198830739935495
2025-07-21 03:39:00,27968.053672964626,28470.328716744516,0.9268132744371406
2025-07-21 03:54:00,28100.273088784706,27281.447912639986,0.9736704488819148
2025-07-21 04:09:00,28049.405563596316,28517.441837346832,0.9442572107994041
2025-07-21 04:24:00,28102.24944012793,27498.600739022564,0.9695725765085875
2025-07-21 04:39:00,28184.771112360973,27801.73606982999,0.9595162588690114
2025-07-21 04:54:00,28049.927952255646,28315.673486823023,0.9589414770536544
2025-07-21 05:09:00,27894.11553790542,27447.481636161658,0.9587591270169459
2025-07-21 05:24:00,27807.128990315607,28401.649022874833,0.9145851907712794
2025-07-21 05:39:00,27797.345157025877,27956.698088031673,0.9368283619871182
2025-07-21 05:54:00,27629.09504216657,28439.60341451562,0.912865185695239
2025-07-21 06:09:00,27694.72099801861,27902.592988501077,0.9298186582310055
2025-07-21 06:24:00,27753.944166381487,27531.613166602656,0.9646087735350352
2025-07-21 06:39:00,27783.777674906923,27441.547561604955,0.9690736549588885
2025-07-21 06:54:00,27806.25614087398,27398.97339345681,0.9770833242443087
2025-07-21 07:09:00,27674.368349923338,28000.928924571457,0.9443874774349955
2025-07-21 07:24:00,27642.77790634067,28050.68333043516,0.9298448857627163
2025-07-21 07:39:00,27646.945657829885,28386.857364160947,0.9245483212712312
2025-07-21 07:54:00,27724.297397867023,27924.61715358451,0.9527329801323491
2025-07-21 08:09:00,27737.39556842409,27354.074163127327,0.969047255005716
2025-07-21 08:24:00,27904.111490270123,28366.81707565976,0.9274512255764541
2025-07-21 08:39:00,27966.55622219517,27792.355232993334,0.9562267263547766
2025-07-21 08:54:00,27972.012360665667,27398.546981517437,0.979191650602386
2025-07-21 09:09:00,28017.252302476038,27665.42040884393,0.9651452123830269
2025-07-21 09:24:00,28178.731940384638,28156.62059078792,0.9477215627877007
2025-07-21 09:39:00,28066.047854847784,27946.937699487644,0.9534502901920833
2025-07-21 09:54:00,28030.03944299069,28235.712884610795,0.9442498625321536
2025-07-21 10:09:00,27995.070340546292,27705.57771929232,0.9492411730733012
2025-07-21 10:24:00,27927.99448891983,28284.009937765328,0.9307341336370524
2025-07-21 10:39:00,27832.336488038367,27531.575966199867,0.9585468120167688
2025-07-21 10:54:00,27892.13040863848,27322.51161031405,0.9797885138351081
2025-07-21 11:09:00,27846.452969257192,28405.324515446166,0.9330953855302794
2025-07-21 11:24:00,27907.562563845684,28137.300503715072,0.9555318037869907
2025-07-21 11:39:00,27861.517192239844,28657.242998259426,0.921739908633169
2025-07-21 11:54:00,27735.315271192198,27204.374668316468,0.9687710615123594
2025-07-21 12:09:00,27855.119998656024,27444.356955406296,0.9696394408794842
2025-07-21 12:24:00,28034.961206848755,27660.253464246005,0.9603964377223593
2025-07-21 12:39:00,28057.42909237611,28409.057253071856,0.9519571329414339
2025-07-21 12:54:00,28109.73762493983,28048.02005220136,0.9505208212592129
2025-07-21 13:09:00,28283.414329329986,28318.50525727765,0.9290545656521582
2025-07-21 13:24:00,28334.27967815628,28056.60243252071,0.9562830696039032
2025-07-21 13:39:00,28450.78356278428,28488.843139724693,0.9321165358209615
2025-07-21 13:54:00,28522.09559443754,28689.063772375834,0.9553405264766285
2025-07-21 14:09:00,28654.09328482512,27558.14250908999,0.9737651061703415
2025-07-21 14:24:00,28685.2042265556,28529.37782126292,0.9758778140612889
2025-07-21 14:39:00,28715.09746450981,29123.351774873205,0.9563482914973944
2025-07-21 14:54:00,28775.96473444381,28920.964501838815,0.9344627628302318
2025-07-21 15:09:00,28641.010098856153,28784.430582952198,0.9483941392543781
2025-07-21 15:24:00,28553.678464981094,29609.895337537488,0.9248579797738781
2025-07-21 15:39:00,28689.782649570516,28115.419961980853,0.9873587656687582
2025-07-21 15:54:00,28831.84812566024,28113.9572298577,0.9852235815087106
2025-07-21 16:09:00,28874.88554201972,28701.039592534828,0.9415251743353504
2025-07-21 16:24:00,28779.686374294397,28079.964610449788,0.98298970254707
2025-07-21 16:39:00,28899.963160355826,29320.213844498856,0.9225218530701209
2025-07-21 16:54:00,28907.95578685746,28452.212770176215,0.9516840980959822
2025-07-21 17:09:00,28790.929671652855,29010.522692528957,0.942983940215986
2025-07-21 17:24:00,28852.883954078123,28008.997961422792,0.9850445293927726
2025-07-21 17:39:00,28942.13285453379,28832.305226021548,0.9573402821424639
2025-07-21 17:54:00,29029.74433114631,29729.149146068074,0.9185895985798969
2025-07-21 18:09:00,28998.786239928268,28678.369606967037,0.9601273009864658
2025-07-21 18:24:00,28946.82581601808,28850.676850113152,0.9473370202465576
2025-07-21 18:39:00,28816.13865173771,28683.425081979876,0.9414206298683643
2025-07-21 18:54:00,28968.09853705643,29011.122572637363,0.9551132736583531
2025-07-21 19:09:00,28989.384675772122,29112.677702655274,0.9358801309297288
2025-07-21 19:24:00,29146.034463860982,29272.054433131038,0.9653538483062022
2025-07-21 19:39:00,29120.14392376871,30573.961602536616,0.8981087769678503
2025-07-21 19:54:00,29291.292822558702,28546.929905193156,0.9765919282190199
2025-07-21 20:09:00,29109.21120264617,29453.75418615699,0.9325402964310838
2025-07-21 20:24:00,29125.56065433097,29348.27938083669,0.9376640220961981
2025-07-21 20:39:00,29044.248952047656,29353.992927794938,0.9602075871344716
2025-07-21 20:54:00,28983.713494084113,28935.36073568404,0.9607887218911837
2025-07-21 21:09:00,28850.961113605772,29423.022286460913,0.9169623184869627
2025-07-21 21:24:00,28786.54395212263,28859.02711192735,0.9467375961025885
2025-07-21 21:39:00,28977.43229564315,28690.382238686587,0.9707728128964082
2025-07-21 21:54:00,28921.077764672988,28946.869350304165,0.9579206094456976
2025-07-21 22:09:00,29029.325020071014,30434.920833237797,0.9155151924907505
2025-07-21 22:24:00,28834.133937240975,28959.174280042647,0.971945390189138
2025-07-21 22:39:00,29078.25555317263,28569.83675371478,0.9835009287496425
2025-07-21 22:54:00,29076.5270445859,29099.478590784674,0.9348494263140638
2025-07-21 23:09:00,29167.755247343062,29418.07562064862,0.9499077011668812
2025-07-21 23:24:00,29291.72109708029,29903.88998930258,0.9222375299314527
2025-07-21 23:39:00,29234.384357023573,28954.637147731057,0.9406612120442421
2025-07-21 23:54:00,29276.87330571046,30038.585003198077,0.9263348759099851
2025-07-22 00:09:00,29249.747304187265,28956.897882585432,0.9544693750123296
2025-07-22 00:24:00,29181.39054969808,29604.684739896093,0.9582259048067149
2025-07-22 00:39:00,29027.64678870773,28974.517279100444,0.9554801822945417
2025-07-22 00:54:00,29017.509345913524,29402.49538706383,0.9339233274023734
2025-07-22 01:09:00,29092.175917655324,29467.592684787127,0.9326770071036369
2025-07-22 01:24:00,29185.09409867206,28904.771941648713,0.9695213999853571
2025-07-22 01:39:00,29208.03589943629,28327.902739179928,0.9815946229482102
2025-07-22 01:54:00,29249.476487107986,29468.00487675298,0.9354157589990236
2025-07-22 02:09:00,29280.448869601118,29431.50976093862,0.9504845029678587
2025-07-22 02:24:00,29206.70325021347,29280.076139419572,0.9342173079410508
2025-07-22 02:39:00,29053.011261891144,29358.08826520426,0.940057936340674
2025-07-22 02:54:00,28996.78577897464,29772.869028827397,0.9416983529111621
2025-07-22 03:09:00,28836.834666644383,28842.930598409723,0.9534107999345499
2025-07-22 03:24:00,28919.273659678795,28919.370187493343,0.9428401290595795
2025-07-22 03:39:00,29168.42227989856,28797.42360721713,0.9907605415842796
2025-07-22 03:54:00,29269.6077962516,28579.53069499365,0.9858492789187537
2025-07-22 04:09:00,29241.484002308305,29203.736979799247,0.9680001922855573
2025-07-22 04:24:00,29243.154653068596,29826.879124735002,0.9396883916660448
2025-07-22 04:39:00,29358.546619983208,29344.38198729772,0.9398402261514
2025-07-22 04:54:00,29298.455116341538,28685.736757144008,0.9825134187724239
2025-07-22 05:09:00,29311.748843051777,30158.637441131348,0.9273383190243911
2025-07-22 05:24:00,29094.75140031812,29445.191637564225,0.9387226126958156
2025-07-22 05:39:00,28983.09551266861,29056.696975957206,0.9366767139823418
2025-07-22 05:54:00,28926.15871210298,28821.731308909963,0.9510510394976663
2025-07-22 06:09:00,28989.78538211363,28530.750232219812,0.9542262202248836
2025-07-22 06:24:00,28913.020459149433,28417.59447159007,0.9770413402575788
2025-07-22 06:39:00,28974.86840748229,28546.88931571778,0.9661118397476113
2025-07-22 06:54:00,28993.18452949786,29280.386053709597,0.9458308930531056
2025-07-22 07:09:00,29179.119656797284,29327.705954471858,0.9277941915400202
2025-07-22 07:24:00,29071.56819330483,29451.206475134804,0.9245417172478784
2025-07-22 07:39:00,28869.64622222037,29159.498428345378,0.937791513837478
2025-07-22 07:54:00,28625.899776443785,28464.46662372594,0.9595300862392507
2025-07-22 08:09:00,28611.043425455206,28439.660120855904,0.9550267471453602
2025-07-22 08:24:00,28726.158571616303,28666.80897256665,0.9566675106510677
2025-07-22 08:39:00,28744.69090995614,28853.837642380462,0.9292400957133504
2025-07-22 08:54:00,28810.537002573317,29299.880979721966,0.9225813040391446
2025-07-22 09:09:00,28805.5833923838,28072.521193412358,0.9902559024360009
2025-07-22 09:24:00,28829.32327733604,29212.159011847114,0.9390142626059836
2025-07-22 09:39:00,28678.165245021886,28482.431867554096,0.9707969678855356
2025-07-22 09:54:00,28871.402278288297,28636.023820425333,0.9483325948293428
2025-07-22 10:09:00,28919.64448169048,28907.913601432676,0.9398742177554094
2025-07-22 10:24:00,28788.066176792036,27710.14191880313,0.9759711654202186
2025-07-22 10:39:00,28591.704670525683,28174.688310555903,0.9772271213841375
2025-07-22 10:54:00,28645.011488910037,28406.915693211908,0.9642597339742509
2025-07-22 11:09:00,28634.079167212087,28554.88467193683,0.9428237316812489
2025-07-22 11:24:00,28605.76082526667,27951.943352411876,0.9816741129674917
2025-07-22 11:39:00,28749.13520980761,29058.704382233915,0.9367114613615043
2025-07-22 11:54:00,28692.273485772654,28508.58104555427,0.960458294762613
2025-07-22 12:09:00,28607.288839471334,28817.87527210633,0.936602246165897
2025-07-22 12:24:00,28679.73348914844,28699.498187680863,0.9551025660146574
2025-07-22 12:39:00,28740.323323946064,28631.368376527626,0.9596399046341714
